"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","10.190.102.213","128.135.24.73","TCP","78","50190  >  80 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=1957391309 TSecr=0 SACK_PERM"
"2","0.000111","10.190.102.213","128.135.24.73","TCP","78","50191  >  80 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=826560777 TSecr=0 SACK_PERM"
"3","0.015174","10.190.102.213","128.135.24.73","TCP","78","50192  >  443 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=3219088276 TSecr=0 SACK_PERM"
"4","0.097012","128.135.24.73","10.190.102.213","TCP","66","80  >  50190 [SYN, ACK, ECE] Seq=0 Ack=1 Win=64240 Len=0 MSS=1200 SACK_PERM WS=128"
"5","0.097014","128.135.24.73","10.190.102.213","TCP","66","80  >  50191 [SYN, ACK, ECE] Seq=0 Ack=1 Win=64240 Len=0 MSS=1200 SACK_PERM WS=128"
"6","0.097140","10.190.102.213","128.135.24.73","TCP","54","50190  >  80 [ACK] Seq=1 Ack=1 Win=262144 Len=0"
"7","0.097184","10.190.102.213","128.135.24.73","TCP","54","50191  >  80 [ACK] Seq=1 Ack=1 Win=262144 Len=0"
"8","0.115087","128.135.24.73","10.190.102.213","TCP","66","443  >  50192 [SYN, ACK, ECE] Seq=0 Ack=1 Win=64240 Len=0 MSS=1200 SACK_PERM WS=128"
"9","0.115227","10.190.102.213","128.135.24.73","TCP","54","50192  >  443 [ACK] Seq=1 Ack=1 Win=262144 Len=0"
"10","0.115395","10.190.102.213","128.135.24.73","TCP","1254","50192  >  443 [ACK] Seq=1 Ack=1 Win=262144 Len=1200 [TCP PDU reassembled in 11]"
"11","0.115403","10.190.102.213","128.135.24.73","TLSv1.2","621","Client Hello (SNI=www.cs.uchicago.edu)"
"12","0.213429","128.135.24.73","10.190.102.213","TCP","56","443  >  50192 [ACK] Seq=1 Ack=1768 Win=63616 Len=0"
"13","0.213431","128.135.24.73","10.190.102.213","TLSv1.2","1254","Server Hello"
"14","0.213432","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=1201 Ack=1768 Win=64128 Len=1200 [TCP PDU reassembled in 16]"
"15","0.213433","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=2401 Ack=1768 Win=64128 Len=1200 [TCP PDU reassembled in 16]"
"16","0.213435","128.135.24.73","10.190.102.213","TLSv1.2","226","Certificate, Server Key Exchange, Server Hello Done"
"17","0.213555","10.190.102.213","128.135.24.73","TCP","54","50192  >  443 [ACK] Seq=1768 Ack=3773 Win=258432 Len=0"
"18","0.213622","10.190.102.213","128.135.24.73","TCP","54","[TCP Window Update] 50192  >  443 [ACK] Seq=1768 Ack=3773 Win=262144 Len=0"
"19","0.216180","10.190.102.213","128.135.24.73","TLSv1.2","147","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"20","0.216328","10.190.102.213","128.135.24.73","TLSv1.2","153","Application Data"
"21","0.216370","10.190.102.213","128.135.24.73","TLSv1.2","630","Application Data"
"22","0.314134","128.135.24.73","10.190.102.213","TLSv1.2","328","New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
"23","0.314137","128.135.24.73","10.190.102.213","TLSv1.2","123","Application Data"
"24","0.314138","128.135.24.73","10.190.102.213","TCP","56","443  >  50192 [ACK] Seq=4116 Ack=2536 Win=64128 Len=0"
"25","0.314139","128.135.24.73","10.190.102.213","TLSv1.2","183","Application Data"
"26","0.314140","128.135.24.73","10.190.102.213","TLSv1.2","270","Application Data"
"27","0.314592","10.190.102.213","128.135.24.73","TCP","54","50192  >  443 [ACK] Seq=2536 Ack=4116 Win=261824 Len=0"
"28","0.314605","10.190.102.213","128.135.24.73","TCP","54","50192  >  443 [ACK] Seq=2536 Ack=4461 Win=261504 Len=0"
"29","0.315483","10.190.102.213","128.135.24.73","TLSv1.2","92","Application Data"
"30","0.315498","10.190.102.213","128.135.24.73","TLSv1.2","96","Application Data"
"31","0.412991","128.135.24.73","10.190.102.213","TCP","56","443  >  50192 [ACK] Seq=4461 Ack=2616 Win=64128 Len=0"
"32","0.417720","10.190.102.213","128.135.24.73","TLSv1.2","128","Application Data"
"33","0.562396","128.135.24.73","10.190.102.213","TCP","56","443  >  50192 [ACK] Seq=4461 Ack=2690 Win=64128 Len=0"
"34","1.058020","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=4461 Ack=2690 Win=64128 Len=1200 [TCP PDU reassembled in 49]"
"35","1.058024","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=5661 Ack=2690 Win=64128 Len=1200 [TCP PDU reassembled in 49]"
"36","1.058027","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=6861 Ack=2690 Win=64128 Len=1200 [TCP PDU reassembled in 49]"
"37","1.058029","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=8061 Ack=2690 Win=64128 Len=1200 [TCP PDU reassembled in 49]"
"38","1.058032","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=9261 Ack=2690 Win=64128 Len=1200 [TCP PDU reassembled in 49]"
"39","1.058034","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=10461 Ack=2690 Win=64128 Len=1200 [TCP PDU reassembled in 49]"
"40","1.058037","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=11661 Ack=2690 Win=64128 Len=1200 [TCP PDU reassembled in 49]"
"41","1.058038","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=12861 Ack=2690 Win=64128 Len=1200 [TCP PDU reassembled in 49]"
"42","1.058040","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=14061 Ack=2690 Win=64128 Len=1200 [TCP PDU reassembled in 49]"
"43","1.058042","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=15261 Ack=2690 Win=64128 Len=1200 [TCP PDU reassembled in 49]"
"44","1.058247","10.190.102.213","128.135.24.73","TCP","54","50192  >  443 [ACK] Seq=2690 Ack=16461 Win=250176 Len=0"
"45","1.058407","10.190.102.213","128.135.24.73","TCP","54","[TCP Window Update] 50192  >  443 [ACK] Seq=2690 Ack=16461 Win=262144 Len=0"
"46","1.154701","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=16461 Ack=2690 Win=64128 Len=1200 [TCP PDU reassembled in 49]"
"47","1.154706","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=17661 Ack=2690 Win=64128 Len=1200 [TCP PDU reassembled in 49]"
"48","1.154710","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=18861 Ack=2690 Win=64128 Len=1200 [TCP PDU reassembled in 49]"
"49","1.154713","128.135.24.73","10.190.102.213","TLSv1.2","1254","Application Data"
"50","1.154716","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=21261 Ack=2690 Win=64128 Len=1200 [TCP PDU reassembled in 58]"
"51","1.154719","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=22461 Ack=2690 Win=64128 Len=1200 [TCP PDU reassembled in 58]"
"52","1.154722","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=23661 Ack=2690 Win=64128 Len=1200 [TCP PDU reassembled in 58]"
"53","1.154725","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=24861 Ack=2690 Win=64128 Len=1200 [TCP PDU reassembled in 58]"
"54","1.155004","10.190.102.213","128.135.24.73","TCP","54","50192  >  443 [ACK] Seq=2690 Ack=26061 Win=252544 Len=0"
"55","1.155209","10.190.102.213","128.135.24.73","TCP","54","[TCP Window Update] 50192  >  443 [ACK] Seq=2690 Ack=26061 Win=262144 Len=0"
"56","1.156119","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=26061 Ack=2690 Win=64128 Len=1200 [TCP PDU reassembled in 58]"
"57","1.156123","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=27261 Ack=2690 Win=64128 Len=1200 [TCP PDU reassembled in 58]"
"58","1.156126","128.135.24.73","10.190.102.213","TLSv1.2","1254","Application Data"
"59","1.156129","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=29661 Ack=2690 Win=64128 Len=1200 [TCP PDU reassembled in 66]"
"60","1.156133","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=30861 Ack=2690 Win=64128 Len=1200 [TCP PDU reassembled in 66]"
"61","1.156135","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=32061 Ack=2690 Win=64128 Len=1200 [TCP PDU reassembled in 66]"
"62","1.156139","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=33261 Ack=2690 Win=64128 Len=1200 [TCP PDU reassembled in 66]"
"63","1.156142","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=34461 Ack=2690 Win=64128 Len=1200 [TCP PDU reassembled in 66]"
"64","1.156145","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=35661 Ack=2690 Win=64128 Len=1200 [TCP PDU reassembled in 66]"
"65","1.156147","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=36861 Ack=2690 Win=64128 Len=1200 [TCP PDU reassembled in 66]"
"66","1.156150","128.135.24.73","10.190.102.213","TLSv1.2","425","Application Data"
"67","1.156308","10.190.102.213","128.135.24.73","TCP","54","50192  >  443 [ACK] Seq=2690 Ack=38432 Win=249792 Len=0"
"68","1.156877","10.190.102.213","128.135.24.73","TCP","54","[TCP Window Update] 50192  >  443 [ACK] Seq=2690 Ack=38432 Win=262144 Len=0"
"69","1.224380","10.190.102.213","128.135.24.73","TLSv1.2","233","Application Data"
"70","1.224960","10.190.102.213","128.135.24.73","TLSv1.2","155","Application Data"
"71","1.225232","10.190.102.213","128.135.24.73","TLSv1.2","168","Application Data"
"72","1.225425","10.190.102.213","128.135.24.73","TLSv1.2","148","Application Data"
"73","1.225940","10.190.102.213","128.135.24.73","TLSv1.2","173","Application Data"
"74","1.226078","10.190.102.213","128.135.24.73","TLSv1.2","172","Application Data"
"75","1.226232","10.190.102.213","128.135.24.73","TLSv1.2","188","Application Data"
"76","1.226459","10.190.102.213","128.135.24.73","TLSv1.2","151","Application Data"
"77","1.226619","10.190.102.213","128.135.24.73","TLSv1.2","157","Application Data"
"78","1.226769","10.190.102.213","128.135.24.73","TLSv1.2","171","Application Data"
"79","1.227037","10.190.102.213","128.135.24.73","TLSv1.2","157","Application Data"
"80","1.227353","10.190.102.213","128.135.24.73","TLSv1.2","217","Application Data"
"81","1.360053","128.135.24.73","10.190.102.213","TCP","56","443  >  50192 [ACK] Seq=38432 Ack=2869 Win=64128 Len=0"
"82","1.360057","128.135.24.73","10.190.102.213","TCP","56","443  >  50192 [ACK] Seq=38432 Ack=2970 Win=64128 Len=0"
"83","1.360060","128.135.24.73","10.190.102.213","TCP","56","443  >  50192 [ACK] Seq=38432 Ack=3084 Win=64128 Len=0"
"84","1.360062","128.135.24.73","10.190.102.213","TLSv1.2","315","Application Data"
"85","1.360064","128.135.24.73","10.190.102.213","TLSv1.2","282","Application Data"
"86","1.360067","128.135.24.73","10.190.102.213","TLSv1.2","646","Application Data"
"87","1.360069","128.135.24.73","10.190.102.213","TCP","56","443  >  50192 [ACK] Seq=39513 Ack=3549 Win=64128 Len=0"
"88","1.360071","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=39513 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 98]"
"89","1.360074","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=40713 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 98]"
"90","1.360077","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=41913 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 98]"
"91","1.360080","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=43113 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 98]"
"92","1.360083","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=44313 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 98]"
"93","1.360087","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=45513 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 98]"
"94","1.360090","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=46713 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 98]"
"95","1.360093","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=47913 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 98]"
"96","1.360096","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=49113 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 98]"
"97","1.360099","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=50313 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 98]"
"98","1.360102","128.135.24.73","10.190.102.213","TLSv1.2","524","Application Data"
"99","1.360106","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=51983 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 115]"
"100","1.360109","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=53183 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 115]"
"101","1.360112","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=54383 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 115]"
"102","1.360115","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=55583 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 115]"
"103","1.360118","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=56783 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 115]"
"104","1.360122","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=57983 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 115]"
"105","1.360125","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=59183 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 115]"
"106","1.360128","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=60383 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 115]"
"107","1.360130","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=61583 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 115]"
"108","1.360133","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=62783 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 115]"
"109","1.360136","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=63983 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 115]"
"110","1.360139","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=65183 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 115]"
"111","1.360142","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=66383 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 115]"
"112","1.360785","10.190.102.213","128.135.24.73","TCP","54","50192  >  443 [ACK] Seq=4132 Ack=39513 Win=261120 Len=0"
"113","1.360838","10.190.102.213","128.135.24.73","TCP","54","50192  >  443 [ACK] Seq=4132 Ack=55583 Win=245056 Len=0"
"114","1.360869","10.190.102.213","128.135.24.73","TCP","54","50192  >  443 [ACK] Seq=4132 Ack=67583 Win=233088 Len=0"
"115","1.360955","128.135.24.73","10.190.102.213","TLSv1.2","867","Application Data"
"116","1.361045","10.190.102.213","128.135.24.73","TCP","54","50192  >  443 [ACK] Seq=4132 Ack=68396 Win=249600 Len=0"
"117","1.362348","10.190.102.213","128.135.24.73","TCP","54","[TCP Window Update] 50192  >  443 [ACK] Seq=4132 Ack=68396 Win=262144 Len=0"
"118","1.460003","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=68396 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 123]"
"119","1.460006","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=69596 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 123]"
"120","1.460009","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=70796 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 123]"
"121","1.460012","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=71996 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 123]"
"122","1.460014","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=73196 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 123]"
"123","1.460016","128.135.24.73","10.190.102.213","TLSv1.2","1187","Application Data"
"124","1.460019","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=75529 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 131]"
"125","1.460021","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=76729 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 131]"
"126","1.460024","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=77929 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 131]"
"127","1.460027","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=79129 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 131]"
"128","1.460029","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=80329 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 131]"
"129","1.460032","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=81529 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 131]"
"130","1.460034","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=82729 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 131]"
"131","1.460039","128.135.24.73","10.190.102.213","TLSv1.2","963","Application Data"
"132","1.460041","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=84838 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 145]"
"133","1.460044","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=86038 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 145]"
"134","1.460046","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=87238 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 145]"
"135","1.460049","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=88438 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 145]"
"136","1.460051","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=89638 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 145]"
"137","1.460056","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=90838 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 145]"
"138","1.460059","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=92038 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 145]"
"139","1.460062","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=93238 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 145]"
"140","1.460064","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=94438 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 145]"
"141","1.460066","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=95638 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 145]"
"142","1.460069","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=96838 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 145]"
"143","1.460071","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=98038 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 145]"
"144","1.460073","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=99238 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 145]"
"145","1.460076","128.135.24.73","10.190.102.213","TLSv1.2","867","Application Data"
"146","1.460077","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=101251 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 162]"
"147","1.460080","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=102451 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 162]"
"148","1.460082","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=103651 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 162]"
"149","1.460084","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=104851 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 162]"
"150","1.460333","10.190.102.213","128.135.24.73","TCP","54","50192  >  443 [ACK] Seq=4132 Ack=83929 Win=246656 Len=0"
"151","1.460421","10.190.102.213","128.135.24.73","TCP","54","50192  >  443 [ACK] Seq=4132 Ack=99238 Win=231360 Len=0"
"152","1.460447","10.190.102.213","128.135.24.73","TCP","54","50192  >  443 [ACK] Seq=4132 Ack=106051 Win=241920 Len=0"
"153","1.461551","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=106051 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 162]"
"154","1.461554","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=107251 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 162]"
"155","1.461556","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=108451 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 162]"
"156","1.461558","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=109651 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 162]"
"157","1.461561","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=110851 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 162]"
"158","1.461563","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=112051 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 162]"
"159","1.461565","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=113251 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 162]"
"160","1.461567","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=114451 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 162]"
"161","1.461569","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=115651 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 162]"
"162","1.461571","128.135.24.73","10.190.102.213","TLSv1.2","867","Application Data"
"163","1.461573","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=117664 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 176]"
"164","1.461575","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=118864 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 176]"
"165","1.461577","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=120064 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 176]"
"166","1.461579","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=121264 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 176]"
"167","1.461581","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=122464 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 176]"
"168","1.461583","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=123664 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 176]"
"169","1.461586","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=124864 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 176]"
"170","1.461587","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=126064 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 176]"
"171","1.461589","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=127264 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 176]"
"172","1.461591","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=128464 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 176]"
"173","1.461593","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=129664 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 176]"
"174","1.461595","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=130864 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 176]"
"175","1.461597","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=132064 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 176]"
"176","1.461599","128.135.24.73","10.190.102.213","TLSv1.2","867","Application Data"
"177","1.461635","10.190.102.213","128.135.24.73","TCP","54","[TCP Window Update] 50192  >  443 [ACK] Seq=4132 Ack=106051 Win=262144 Len=0"
"178","1.461762","10.190.102.213","128.135.24.73","TCP","54","50192  >  443 [ACK] Seq=4132 Ack=121264 Win=246976 Len=0"
"179","1.461790","10.190.102.213","128.135.24.73","TCP","54","50192  >  443 [ACK] Seq=4132 Ack=134077 Win=234176 Len=0"
"180","1.462341","10.190.102.213","128.135.24.73","TCP","54","[TCP Window Update] 50192  >  443 [ACK] Seq=4132 Ack=134077 Win=262144 Len=0"
"181","1.463502","10.190.102.213","128.135.24.73","TLSv1.2","183","Application Data"
"182","1.561581","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=134077 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 197]"
"183","1.561584","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=135277 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 197]"
"184","1.561586","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [ACK] Seq=136477 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 197]"
"185","1.561588","128.135.24.73","10.190.102.213","TCP","1254","443  >  50192 [PSH, ACK] Seq=137677 Ack=4132 Win=64128 Len=1200 [TCP PDU reassembled in 197]"
